albumID,albumName,release_date,total_tracks,trackID,trackName,trackPop,nbSamples,nbSampled,nbRemixes,artist_uri
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,3RcmQ6DdLqwp38tFsWx0mj,Lying Down,52,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,3X5LV4eUBqHFsXUg2PaxYU,Falling In Love Again,41,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,0zjaKZG60TLWtuCSUcpmy9,Lovers Never Die,40,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0G41K3cto53eBIEW9MhO2K,Rock and Roll (Alternate Mix),1972-02-21,1,45VtNXnnuYnr1DTU8VwpHo,Rock and Roll - Alternate Mix,24,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,5VBzIn9cBH4BNa1c6Zilba,How Many More Times - 1993 Remaster,54,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,62QInSlXQI11BR9ycVWjd6,I Can't Quit You Baby - 1990 Remaster,55,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,0yVs7eSL8mPnIu2CGKHpUQ,Communication Breakdown - 1990 Remaster,60,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,6rmEV2YtvWkigxPZocINO3,Black Mountain Side - 1993 Remaster,45,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,3Zr81qUZEhR4vPeUFUsBB0,Your Time Is Gonna Come - 1990 Remaster,45,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,6hu1f1cXSw7OAqhpSQ2zDy,Dazed and Confused - 1990 Remaster,65,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,0CrseEjTnYoB625tKoUowp,You Shook Me - 1993 Remaster,49,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,4OMu5a8sFpcRCPCcsoEaov,Babe I'm Gonna Leave You - 1990 Remaster,63,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,71,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),1969-01-12,9,2aQd3uZDUKXwzZXvJ1oa0P,How Many More Times - Remaster,47,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),1969-01-12,9,2idijP1bI3eqkU0gbVMdjU,I Can't Quit You Baby - Remaster,46,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),1969-01-12,9,2E64SWjM9rQmAshItmdbcw,Communication Breakdown - Remaster,52,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),1969-01-12,9,6AhZVsDudTq5KdJ5LbE32f,Black Mountain Side - Remaster,43,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),1969-01-12,9,5RPiBNQVmuEm7YlVVotrLa,Your Time Is Gonna Come - Remaster,49,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),1969-01-12,9,5MWfv4F84sJhScYq18yqbN,Dazed and Confused - Remaster,51,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),1969-01-12,9,4HIunZLibo5KfbYIQRrHSu,You Shook Me - Remaster,47,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),1969-01-12,9,38KeSzb6FZYSogDXpc7xz8,Babe I'm Gonna Leave You - Remaster,51,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),1969-01-12,9,0kfjZ0JCXU9sSg99gbQpbJ,Good Times Bad Times - Remaster,51,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),1969-01-12,17,4OLkBKMl6SDfjulpumMOZ4,"How Many More Times - Live in Paris, 1969",27,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),1969-01-12,17,4VoyZbJU4S0qFDr0PmjOqL,"Moby Dick - Live in Paris, 1969",28,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),1969-01-12,17,1Z1PlpV2k3JHs7aoy0X5bf,"You Shook Me - Live in Paris, 1969",26,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),1969-01-12,17,0jgCqv5kHcXaa5E6pplkIf,"White Summer / Black Mountain Side - Live in Paris, 1969",28,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),1969-01-12,17,76HR8Ox6ApIoipqrXDheZ3,"Dazed and Confused - Live in Paris, 1969",28,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),1969-01-12,17,6DkkbyKCPkm55r4XU13elv,"Heartbreaker - Live in Paris, 1969",29,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),1969-01-12,17,3cp4kK4ZWCWXLWaCUvS3Fj,"I Can't Quit You Baby - Live in Paris, 1969",29,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),1969-01-12,17,4uxti0X0LKCVhrWDoJs9HK,"Good Times Bad Times / Communication Breakdown - Live in Paris, 1969",31,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,9,7t5P7lGYdWMR7k0c2vjdfo,Bring It on Home - 1993 Remaster,43,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,9,0h2gzJQBt6duqZD6kWiz4s,Moby Dick,50,0.0,0.0,1.0,spotify:artist:36QJpDe2go2KgaRleHCDTp
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,9,3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,72,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,9,4CWaV1xRCEJQj0QJJif60x,Living Loving Maid (She's Just a Woman) - 1993 Remaster,44,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,9,6WE7jSshLCuVKoCmobVKVf,Heartbreaker - 1990 Remaster,66,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,9,4ZkhFcoS3apzze9w2yI9NO,Thank You - 1990 Remaster,55,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,9,5qbVkwfy0RYGFA6hAiIL90,The Lemon Song - 1993 Remaster,49,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,9,5G7uLHtoEW140QOcBpJlfz,What Is and What Should Never Be - 1990 Remaster,56,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,9,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,78,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),1969-10-22,9,1rxD34LAtkafrMUHqHIV76,Bring It on Home - Remaster,53,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),1969-10-22,9,0IxtJOcnoS2DPmBfV2HDfW,Moby Dick - Remaster,46,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),1969-10-22,9,1oCOp1kVAgNlXX9Tx9mvzq,Ramble On - Remaster,50,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),1969-10-22,9,49C6EGQhCUSgyADHYvJ7ez,Living Loving Maid (She's Just a Woman) - Remaster,57,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),1969-10-22,9,3buvRn4CDX86EO9LHTITGn,Heartbreaker - Remaster,50,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),1969-10-22,9,4pW4DF1119GLHiuWE7Jcb4,Thank You - Remaster,48,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),1969-10-22,9,6Qjc36CLNJHkWwSNIPbghM,The Lemon Song - Remaster,48,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),1969-10-22,9,3g3LzkOMh3lx2FmCgb40bj,What Is and What Should Never Be - Remaster,49,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),1969-10-22,9,3OuMIIFP5TxM8tLXMWYPGV,Whole Lotta Love - Remaster,51,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),1969-10-22,17,0hA8maRb2nNNJBMk5VZyvw,La La - Backing Track,29,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),1969-10-22,17,4lZjT7PLaWPIcm2InIDU2k,Moby Dick - Intro / Outro Rough Mix,56,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),1969-10-22,17,2XTjwij3ZZ0l6vO97X42FD,Ramble On - Rough Mix with Vocal,29,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),1969-10-22,17,6neIDWAADpSxDLPSEvzGTT,Living Loving Maid (She's Just a Woman) - Backing Track,27,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),1969-10-22,17,53oDiRnrC69QkGIqXjJJat,Heartbreaker - Rough Mix with Vocal,28,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),1969-10-22,17,3CsCDn4DaGWMtn7DLBRckO,Thank You - Backing Track,29,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),1969-10-22,17,6eOVtyKUlEO6osSI6weaFC,What Is and What Should Never Be - Rough Mix with Vocal,29,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),1969-10-22,17,6z0eyTNBYnPBCUEiVTCvF2,Whole Lotta Love - Rough Mix with Vocal,32,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,63jSSgwKQtEdOVRuj85GX7,Hats off To (Roy) Harper - Remaster,44,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,1dK6cNOMYjEP3QGYOfwP6t,Bron-Y-Aur Stomp - Remaster,56,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,1ZUv3ISx2nFaz0JimVdcoT,That's the Way - Remaster,57,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,4ywWJqYKOwaVVh9xXARWUS,Tangerine - Remaster,69,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,4S2QZuPFZ9qeHW2sonMJS1,Gallows Pole - Remaster,52,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,6fxcpQMUoX0ofnbIHVnVWN,Out on the Tiles - Remaster,53,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,1SDiiE3v2z89VxC3aVRKHQ,Since I've Been Loving You - Remaster,64,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,78MXICbE7bD4cuPKFh1EFO,Celebration Day - Remaster,49,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,7jP44G0vKQLkfJ3x19pqPn,Friends - Remaster,53,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,80,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3EaQYGDFE96xbOPxkJNXfX,Led Zeppelin III (Deluxe Edition),1970-10-05,19,5raCABzrzsn0UYMtZA00em,Key to the Highway / Trouble in Mind - Rough Mix,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3EaQYGDFE96xbOPxkJNXfX,Led Zeppelin III (Deluxe Edition),1970-10-05,19,5QACosJRRK4Dx93X1y7BlG,Jennings Farm Blues - Rough Mix,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3EaQYGDFE96xbOPxkJNXfX,Led Zeppelin III (Deluxe Edition),1970-10-05,19,0z8xXHXUeoI9C6af3KbA3i,That's the Way - Rough Mix,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3EaQYGDFE96xbOPxkJNXfX,Led Zeppelin III (Deluxe Edition),1970-10-05,19,1e2mk13f5lTKmimKGsfUoy,Gallows Pole - Rough Mix,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3EaQYGDFE96xbOPxkJNXfX,Led Zeppelin III (Deluxe Edition),1970-10-05,19,2qaPMkOJJNobWEdXNCjqw8,Bathroom Sound - Track - No Vocal,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3EaQYGDFE96xbOPxkJNXfX,Led Zeppelin III (Deluxe Edition),1970-10-05,19,1EtbeTok78NHGW5sBCNBt2,Since I've Been Loving You - Rough Mix,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3EaQYGDFE96xbOPxkJNXfX,Led Zeppelin III (Deluxe Edition),1970-10-05,19,7AiY0d5STUTkpg0azTpwQR,Celebration Day - Alternate Mix,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3EaQYGDFE96xbOPxkJNXfX,Led Zeppelin III (Deluxe Edition),1970-10-05,19,5BeUDicPV1LhQjlwW4VQq4,Friends - Track - No Vocal,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
3EaQYGDFE96xbOPxkJNXfX,Led Zeppelin III (Deluxe Edition),1970-10-05,19,2n1BdOtbXrgeY7xbEaFkoS,The Immigrant Song - Alternate Mix,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),1971-11-08,8,7psfcbjfnXwYIezHstNa1a,When the Levee Breaks - Remaster,51,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),1971-11-08,8,1YVc2NJBwOtAebQiSUbt5T,Going to California - Remaster,55,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),1971-11-08,8,2kVhHxpxXhWr5OuuBtMLME,Four Sticks - Remaster,45,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),1971-11-08,8,3frf3zTgzt3YIx9ylpUoqU,Misty Mountain Hop - Remaster,48,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),1971-11-08,8,0RO9W1xJoUEpq5MEelddFb,Stairway to Heaven - Remaster,61,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),1971-11-08,8,6KCjY5kHvgWaWcAV6BBzxO,The Battle of Evermore - Remaster,54,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),1971-11-08,8,7dWfTdoKjUip1fAW7cdcIX,Rock and Roll - Remaster,50,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),1971-11-08,8,0D58ERdLBDRgT86BPnH8ps,Black Dog - Remaster,51,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,1zLAyTaKUdiZSmOifuu2kv,When the Levee Breaks - Alternate UK Mix in Progress,40,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,7s2HYAN8PSba9OGqgTL7mo,Going to California - Mandolin / Guitar Mix,42,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,4Y4xWuvM7MKGKxECXfnKtV,Four Sticks - Alternate Mix,37,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,05BTaDBhGylMDjupCczCwC,Misty Mountain Hop - Alternate Mix,43,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,7llNWna9CEKr88Ng4vAwiI,Stairway to Heaven - Sunset Sound Mix,42,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,3gyroWpKKzkVkOhLJ57Tv5,The Battle of Evermore - Mandolin / Guitar Mix from Headley Grange,41,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,59Zl5fFDhkGhFv0TGeyqbv,Black Dog - Basic Track with Guitar Overdubs,43,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,8,0AqjkVFqa1ujle4Lb1k9wR,The Ocean - Remaster,61,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,8,0GRBFjza23Im7Xb16c9AaK,No Quarter - Remaster,59,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,8,5uUhS7XDkyycNa5FaNfPGT,D'yer Mak'er - Remaster,56,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,8,43doj2cumGe9W3p5ucxaoH,Dancing Days - Remaster,49,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,8,7IgBLFklu75pp8Y1vphChS,The Crunge - Remaster,50,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,8,2eDdFHgqNJltzlvlZFVDWd,Over the Hills and Far Away - Remaster,65,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,8,3JLrri1xSCui3bzITDJbkk,The Rain Song - Remaster,61,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,8,2e61kmae4HhbuS9hYONQ0A,The Song Remains the Same - Remaster,55,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
7gS8ozSkvPW3VBPLnXOZ7S,Houses of the Holy (Deluxe Edition),1973-03-28,15,6QZnIJMzKGdkUd3AGcHwkv,The Ocean - Working Mix,26,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
7gS8ozSkvPW3VBPLnXOZ7S,Houses of the Holy (Deluxe Edition),1973-03-28,15,0lybbSQhxgrHj7OsXoBT4h,No Quarter - Rough Mix with JPJ Keyboard Overdubs - No Vocal,28,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
7gS8ozSkvPW3VBPLnXOZ7S,Houses of the Holy (Deluxe Edition),1973-03-28,15,6pFGE31glbYE6OQMaSHisz,Dancing Days - Rough Mix with Vocal,25,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
7gS8ozSkvPW3VBPLnXOZ7S,Houses of the Holy (Deluxe Edition),1973-03-28,15,4VBNcgHRiBZT55hdvRRRbA,The Crunge - Rough Mix - Keys Up,24,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
7gS8ozSkvPW3VBPLnXOZ7S,Houses of the Holy (Deluxe Edition),1973-03-28,15,0N1qwteKuXxAIKUo9FW10v,Over the Hills and Far Away - Guitar Mix Backing Track,30,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
7gS8ozSkvPW3VBPLnXOZ7S,Houses of the Holy (Deluxe Edition),1973-03-28,15,0QiwAGQxilwf02QhnEuMLd,The Rain Song - Mix Minus Piano,29,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
7gS8ozSkvPW3VBPLnXOZ7S,Houses of the Holy (Deluxe Edition),1973-03-28,15,0LGbi3gWKwIV8pwT7MOaZR,The Song Remains the Same - Guitar Overdub Reference Mix,28,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,1NsfPeswtqCPegdM8Ub43y,Sick Again - 1993 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,34BFHgkbQ6rtryMdEPhIjM,Black Country Woman - 1993 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,0qLlsV6ifpyzW2wCWgbHpy,Boogie with Stu - 1993 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,4wnTYOZtkC9rPqz3SuEEDE,The Wanton Song - 1990 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,2zN2AP9VYhmYkNMP67ts69,Night Flight - 1993 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,7cvd4t90We2jgQKK1gYSbu,Ten Years Gone - 1990 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,7N3Y4E7PAHdnsTsU9QeXMg,Down by the Seaside - 1993 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,5HqmfJsnokv4VOzdYJkV3L,Bron-Yr-Aur - 1993 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,7bfGPuAmV6iCnB0BU9RmtJ,In the Light - 1990 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,1MmxrJ35NzNxHjPdyKDhut,Kashmir - 1990 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,4gUwPRXZYTyQy9qKVFJORT,Trampled Under Foot - 1990 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,0xOYmjOSboHaeDTmGqJtz2,Houses of the Holy - 1990 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,092ztyofpThkR0vAOEJNtc,In My Time of Dying - 1990 Remaster,0,,,,spotify:artist:36QJpDe2go2KgaRleHCDTp
